game,total_purchasers,total_players,total_playtime,avg_playtime_per_player,conversion_rate
"Sprite Lamp",5,0,0,0,0.0
"Starlaxis Supernova Edition",5,2,14.0,7.0,40.0
"Stealth Bastard Deluxe - The Teleporter Chambers",5,0,0,0,0.0
"Stellar 2D",5,2,5.1,2.55,40.0
"Still Life",5,2,0.8,0.4,40.0
"Streets of Chaos",5,0,0,0,0.0
"Super Amazing Wagon Adventure",5,3,12.1,4.03333333333333,60.0
"Survivor Squad",5,3,6.8,2.26666666666667,60.0
"Sword Coast Legends",5,2,42.4,21.2,40.0
"Sword of the Stars The Pit - Mind Games",5,0,0,0,0.0
"Sword of the Stars The Pit Gold DLC",5,0,0,0,0.0
"TI5 - CDEC's Journey to The Majors",5,0,0,0,0.0
"TI5 - EG Champions of TI5",5,0,0,0,0.0
"TI5 - Player Profiles Cloud9 - NoTail",5,0,0,0,0.0
"TI5 - Player Profiles Complexity - zfreek",5,0,0,0,0.0
"TI5 - Player Profiles EG - Suma1L",5,0,0,0,0.0
"TI5 - Player Profiles EHOME - ROTK",5,0,0,0,0.0
"TI5 - Player Profiles Empire - Alohadance",5,0,0,0,0.0
"TI5 - Player Profiles Fnatic - Kecik-Imba",5,0,0,0,0.0
"TI5 - Player Profiles Invictus Gaming - Ferrari",5,0,0,0,0.0
"TI5 - Player Profiles LGD - Xiao8",5,0,0,0,0.0
"TI5 - Player Profiles MVPHot6 - HEEN",5,0,0,0,0.0
"TI5 - Player Profiles NAVI - XBOCT",5,0,0,0,0.0
"TI5 - Player Profiles Newbee - Mu",5,0,0,0,0.0
"TI5 - Player Profiles TeamSecret - S4",5,0,0,0,0.0
"TI5 - Player Profiles Vici - fy",5,0,0,0,0.0
"TI5 - Player Profiles VirtusPro - FNG",5,0,0,0,0.0
"Tank Universal",5,3,1.3,0.433333333333333,60.0
"Tea Party Simulator 2015",5,2,16.6,8.3,40.0
TeraBlaster,5,0,0,0,0.0
"Thank You The Game",5,0,0,0,0.0
"The 11th Hour",5,0,0,0,0.0
"The Adventures of Mr. Bobley",5,3,5.2,1.73333333333333,60.0
"The Amazing Spider-Man 2",5,4,68.9,17.225,80.0
"The Detail",5,2,11.2,5.6,40.0
"The Gate",5,1,6.6,6.6,20.0
"The Great Art Race",5,0,0,0,0.0
"The Political Machine",5,4,87.3,21.825,80.0
"The Room",5,4,15.2,3.8,80.0
"Theatre of War",5,2,11.5,5.75,40.0
"Tiny Bridge Ratventure",5,3,13.7,4.56666666666667,60.0
"Titan Souls",5,4,6.8,1.7,80.0
"Tom Clancy's Ghost Recon Advanced Warfighter",5,2,37.2,18.6,40.0
"Tom Clancy's Ghost Recon Phantoms - EU Looks and Power (Assault)",5,0,0,0,0.0
"Tom Clancy's Ghost Recon Phantoms - EU Looks and Power (Recon)",5,0,0,0,0.0
"Tom Clancy's Ghost Recon Phantoms - EU Substance with Style pack (Assault)",5,0,0,0,0.0
"Tom Clancy's Ghost Recon Phantoms - EU The Thrill of the Surprise",5,0,0,0,0.0
"Tom Clancy's Ghost Recon Phantoms - EU WAR Madness pack (Recon)",5,0,0,0,0.0
"Tom Clancy's Ghost Recon Phantoms - NA Looks and Power (Assault)",5,0,0,0,0.0
"Total War ATTILA - Age of Charlemagne Campaign Pack",5,0,0,0,0.0
"Toybox Turbos",5,1,2.1,2.1,20.0
"TrackMania Canyon",5,4,5.4,1.35,80.0
"TrackMania Valley",5,4,119.5,29.875,80.0
"Ultimate General Gettysburg",5,5,42.9,8.58,100.0
"Unholy Heights",5,1,0.5,0.5,20.0
"Van Helsing II Pigasus",5,0,0,0,0.0
"Victor Vran",5,4,207.0,51.75,80.0
"WWE 2K15",5,5,144.6,28.92,100.0
Walkover,5,2,0.3,0.15,40.0
"Wasteland Angel",5,3,1.0,0.333333333333333,60.0
"Whisper of a Rose",5,0,0,0,0.0
"World War II Panzer Claws",5,2,0.5,0.25,40.0
"World War III Black Gold",5,0,0,0,0.0
"YOU DON'T KNOW JACK HEADRUSH",5,0,0,0,0.0
"YOU DON'T KNOW JACK MOVIES",5,0,0,0,0.0
"YOU DON'T KNOW JACK SPORTS",5,0,0,0,0.0
"YOU DON'T KNOW JACK TELEVISION",5,0,0,0,0.0
"YOU DON'T KNOW JACK Vol. 1 XL",5,2,1.3,0.65,40.0
"YOU DON'T KNOW JACK Vol. 2",5,1,0.2,0.2,20.0
"YOU DON'T KNOW JACK Vol. 3",5,0,0,0,0.0
"YOU DON'T KNOW JACK Vol. 4 The Ride",5,0,0,0,0.0
"Year Walk",5,3,5.4,1.8,60.0
"Ys I",5,3,8.3,2.76666666666667,60.0
"Ys II",5,0,0,0,0.0
"Zack Zero",5,3,21.1,7.03333333333333,60.0
Ziggurat,5,4,7.4,1.85,80.0
"Zombie Army Trilogy",5,5,22.0,4.4,100.0
"1953 - KGB Unleashed",4,0,0,0,0.0
"4 Elements",4,4,59.4,14.85,100.0
"7 Grand Steps, Step 1 What Ancients Begat",4,0,0,0,0.0
"AION Free-to-Play",4,3,20.0,6.66666666666667,75.0
AR-K,4,1,0.4,0.4,25.0
"Agarest - Basic Adventure Pack DLC",4,0,0,0,0.0
"Agarest - Dull-Things Pack DLC",4,0,0,0,0.0
"Agarest - Fallen Angel Pack DLC",4,0,0,0,0.0
"Agarest - Legendary-Monster Pack DLC",4,0,0,0,0.0
"Agarest - Magic Fight Pack DLC",4,0,0,0,0.0
"Age of Wushu",4,0,0,0,0.0
"Air Conflicts - Secret Wars",4,2,3.3,1.65,50.0
"Alien Shooter",4,0,0,0,0.0
"Alpha Kimori Episode One ",4,2,3.6,1.8,50.0
"Another Perspective",4,1,0.3,0.3,25.0
"Aperture Tag The Paint Gun Testing Initiative",4,2,3.6,1.8,50.0
"App Game Kit",4,0,0,0,0.0
"Arena Wars 2",4,0,0,0,0.0
"Arma Combat Operations",4,3,99.2,33.0666666666667,75.0
"Artemis Spaceship Bridge Simulator",4,3,8.5,2.83333333333333,75.0
Astebreed,4,2,0.8,0.4,50.0
"Axis Game Factory's AGFPRO - Drone Kombat FPS Multi-Player DLC",4,0,0,0,0.0
"Axis Game Factory's AGFPRO - Zombie Survival Pack DLC",4,0,0,0,0.0
"BIT.TRIP CORE",4,1,0.1,0.1,25.0
"BIT.TRIP FATE",4,2,0.5,0.25,50.0
"BIT.TRIP VOID",4,1,0.4,0.4,25.0
"BRAINPIPE A Plunge to Unhumanity",4,3,5.6,1.86666666666667,75.0
Basement,4,3,69.7,23.2333333333333,75.0
"Battle for Graxia",4,3,3.8,1.26666666666667,75.0
"Beasts of Prey",4,4,67.3,16.825,100.0
Bermuda,4,2,3.8,1.9,50.0
"Blackwell Convergence",4,1,0.3,0.3,25.0
"Blackwell Unbound",4,0,0,0,0.0
"Blast Em!",4,0,0,0,0.0
"BlazBlue Calamity Trigger",4,2,6.1,3.05,50.0
"BlazBlue Continuum Shift Extend",4,3,233.8,77.9333333333333,75.0
"Blazing Angels 2 Secret Missions of WWII",4,3,18.8,6.26666666666667,75.0
"Blood Bowl 2 - Lizardmen",4,0,0,0,0.0
"BloodRayne Betrayal",4,2,3.3,1.65,50.0
"Blue Toad Murder Files - The Mysteries of Little Riddle",4,0,0,0,0.0
"Bob Came in Pieces",4,4,2.3,0.575,100.0
Breach,4,3,12.8,4.26666666666667,75.0
"Bridge Constructor Playground",4,0,0,0,0.0
"Bridge It (plus)",4,2,2.6,1.3,50.0
"Cabela's Big Game Hunter Pro Hunts",4,3,20.1,6.7,75.0
"Call of Duty Black Ops - Multiplayer OSX",4,2,62.7,31.35,50.0
"Call of Duty Black Ops - OSX",4,3,31.8,10.6,75.0
"Carmageddon 2 Carpocalypse Now",4,2,12.9,6.45,50.0
"Castlevania Lords of Shadow  Mirror of Fate HD",4,2,1.0,0.5,50.0
"Cherry Tree High I! My! Girls!",4,1,5.3,5.3,25.0
"Chroma Squad",4,2,13.4,6.7,50.0
"Citizens of Earth",4,0,0,0,0.0
"CivCity Rome",4,1,3.0,3.0,25.0
Claire,4,1,1.2,1.2,25.0
"Coffin Dodgers",4,4,8.8,2.2,100.0
"Coin Crypt",4,3,9.6,3.2,75.0
"Construction Simulator 2015 Liebherr 150 EC-B",4,0,0,0,0.0
"Cosmic Osmo",4,1,0.2,0.2,25.0
"Crazy Machines",4,3,3.9,1.3,75.0
"Crazy Machines 1.5 Inventors Training Camp",4,0,0,0,0.0
"Crazy Machines 1.5 New from the Lab",4,0,0,0,0.0
"Creeper World 3 Arc Eternal",4,4,24.2,6.05,100.0
Crimsonland,4,2,17.2,8.6,50.0
"Critical Mass",4,1,0.1,0.1,25.0
"Crusader Kings Complete",4,2,5.6,2.8,50.0
"Crypt of the NecroDancer Extended Soundtrack",4,0,0,0,0.0
"Cube & Star An Arbitrary Love",4,0,0,0,0.0
CubeGun,4,3,9.6,3.2,75.0
"Dark Fall 2 Lights Out",4,0,0,0,0.0
"Dark Matter",4,0,0,0,0.0
David.,4,1,0.2,0.2,25.0
"Death Rally",4,3,17.9,5.96666666666667,75.0
"Defend Your Life",4,2,3.8,1.9,50.0
Delver,4,3,2.6,0.866666666666667,75.0
"Destiny Warriors",4,1,2.6,2.6,25.0
"Dig or Die",4,3,21.0,7.0,75.0
"Doc Clock The Toasted Sandwich of Time",4,3,2.8,0.933333333333333,75.0
"Doorways Prelude",4,3,8.3,2.76666666666667,75.0
"Doorways The Underworld",4,3,11.0,3.66666666666667,75.0
Downwell,4,2,3.6,1.8,50.0
"Dracula Origin",4,1,1.6,1.6,25.0
Drakensang,4,2,138.9,69.45,50.0
Dream,4,2,3.1,1.55,50.0
Driftmoon,4,1,0.3,0.3,25.0
"Droid Assault",4,2,1.7,0.85,50.0
"Duke Nukem",4,0,0,0,0.0
"Duke Nukem Manhattan Project",4,0,0,0,0.0
Eidolon,4,1,0.2,0.2,25.0
"Electronic Super Joy Bonus Content",4,0,0,0,0.0
"Electronic Super Joy Groove City",4,1,0.1,0.1,25.0
"Elven Legacy",4,3,25.8,8.6,75.0
"Ether Vapor Remaster",4,1,4.5,4.5,25.0
Etherium,4,1,0.3,0.3,25.0
"F1 Race Stars",4,4,21.9,5.475,100.0
"FATE Undiscovered Realms",4,1,1.2,1.2,25.0
"FINAL FANTASY IV",4,1,0.6,0.6,25.0
"Face Noir",4,1,3.1,3.1,25.0
"Faces of War",4,2,0.8,0.4,50.0
"Fahrenheit Indigo Prophecy Remastered",4,3,16.4,5.46666666666667,75.0
"Fairy Bloom Freesia - Original Soundtrack",4,0,0,0,0.0
"Fallen Enchantress",4,4,151.3,37.825,100.0
"Fallen Enchantress Legendary Heroes Map Pack",4,0,0,0,0.0
"Farming Simulator 2013 - Modding Tutorials",4,2,14.8,7.4,50.0
"Final Dusk",4,2,4.0,2.0,50.0
Fingered,4,4,10.4,2.6,100.0
"Firefly Online Cortex",4,2,0.5,0.25,50.0
"Folk Tale",4,4,23.1,5.775,100.0
"Forsaken Uprising",4,1,2.7,2.7,25.0
"Fortix 2",4,1,11.2,11.2,25.0
"Freaking Meatbags",4,1,331.0,331.0,25.0
"GUILTY GEAR Xrd -SIGN-",4,3,17.0,5.66666666666667,75.0
"Game Tycoon 1.5",4,2,8.4,4.2,50.0
"Geneforge 1",4,0,0,0,0.0
"Geneforge 2",4,0,0,0,0.0
"Geneforge 3",4,0,0,0,0.0
"Geneforge 4",4,0,0,0,0.0
"Geneforge 5",4,0,0,0,0.0
"Genesis Rising",4,3,4.5,1.5,75.0
"Gray Matter",4,2,25.2,12.6,50.0
"Greed Black Border",4,1,0.1,0.1,25.0
"Guild of Dungeoneering",4,3,46.1,15.3666666666667,75.0
"Guilty Gear X2 #Reload",4,2,1.1,0.55,50.0
"Gunman Clive",4,3,3.2,1.06666666666667,75.0
"Half Minute Hero The Second Coming",4,0,0,0,0.0
"Hate Plus",4,1,14.8,14.8,25.0
"Heavy Fire Afghanistan",4,3,6.1,2.03333333333333,75.0
"Heli Heroes",4,1,0.7,0.7,25.0
"Holy Potatoes! A Weapon Shop?!",4,4,26.8,6.7,100.0
"Hunting Unlimited 2010",4,2,6.0,3.0,50.0
"Huntsman - The Orphanage Halloween Edition",4,1,0.1,0.1,25.0
"Hyperdimension Neptunia Re;Birth2 Sisters Generation",4,0,0,0,0.0
"Imperial Glory",4,1,170.0,170.0,25.0
"Impossible Creatures",4,3,3.3,1.1,75.0
"Indigo Prophecy",4,3,31.5,10.5,75.0
Influent,4,2,14.3,7.15,50.0
"Intergalactic Bubbles",4,3,4.6,1.53333333333333,75.0
"Into The War",4,1,0.7,0.7,25.0
"Invisible Apartment",4,1,0.4,0.4,25.0
"Iron Sky Invasion",4,0,0,0,0.0
"Iron Warriors T-72 Tank Command",4,1,1.2,1.2,25.0
"Ironclad Tactics",4,3,10.5,3.5,75.0
"It came from space, and ate our brains",4,2,7.8,3.9,50.0
"Jagged Alliance 2 Gold Pack",4,1,1.6,1.6,25.0
"Jagged Alliance 2 Gold Unfinished Business",4,0,0,0,0.0
Kingdom,4,4,15.4,3.85,100.0
"Kung Fury Street Rage",4,2,1.1,0.55,50.0
"Lakeview Cabin Collection",4,4,25.1,6.275,100.0
"Lamia Must Die",4,1,0.3,0.3,25.0
"Layers of Fear",4,3,8.2,2.73333333333333,75.0
"Legends of Aethereus",4,1,8.8,8.8,25.0
"Legends of Persia",4,0,0,0,0.0
"Legionwood 2 Rise of the Eternal's Realm",4,0,0,0,0.0
"Lego Star Wars 3 The Clone Wars",4,3,21.0,7.0,75.0
Lightfish,4,1,1.2,1.2,25.0
"Lilly Looking Through",4,1,7.5,7.5,25.0
Love,4,3,23.1,7.7,75.0
"Lovely Planet",4,2,2.6,1.3,50.0
"Lucius II",4,3,16.3,5.43333333333333,75.0
"MASSIVE CHALICE",4,4,34.7,8.675,100.0
"MLB 2K12",4,3,193.7,64.5666666666667,75.0
"Majesty Gold Edition",4,1,16.1,16.1,25.0
"Majesty Gold HD",4,0,0,0,0.0
"Major Mayhem",4,3,12.8,4.26666666666667,75.0
Manhole,4,0,0,0,0.0
"Melissa K. and the Heart of Gold Collector's Edition",4,2,9.4,4.7,50.0
Meltdown,4,0,0,0,0.0
Metrocide,4,2,1.6,0.8,50.0
"Might & Magic Heroes VII ",4,4,367.2,91.8,100.0
"Mighty Gunvolt",4,2,1.0,0.5,50.0
Monopoly,4,4,18.9,4.725,100.0
Moonrise,4,3,3.5,1.16666666666667,75.0
"Muffin Knight",4,0,0,0,0.0
"NEED FOR MADNESS ?",4,2,4.3,2.15,50.0
"Naval War Arctic Circle",4,1,27.0,27.0,25.0
NecroVisioN,4,0,0,0,0.0
"NecroVisioN Lost Company",4,1,0.5,0.5,25.0
"Nethergate Resurrection",4,0,0,0,0.0
"Never Alone Original Soundtrack",4,0,0,0,0.0
"Nexus The Jupiter Incident",4,3,5.6,1.86666666666667,75.0
"Nightmares from the Deep 2 The Siren`s Call",4,3,16.3,5.43333333333333,75.0
"Nightmares from the Deep The Cursed Heart",4,3,13.9,4.63333333333333,75.0
"Numen Contest of Heroes",4,2,1.3,0.65,50.0
Nyctophilia,4,0,0,0,0.0
NyxQuest,4,2,12.0,6.0,50.0
"ONE PIECE PIRATE WARRIORS 3",4,3,5.5,1.83333333333333,75.0
"Ohm Studio",4,1,0.1,0.1,25.0
"One Way To Die Steam Edition",4,1,0.1,0.1,25.0
Overture,4,2,15.4,7.7,50.0
Perpetuum,4,4,1603.9,400.975,100.0
"Phoenix Force",4,3,7.2,2.4,75.0
"Pink Hour",4,1,0.4,0.4,25.0
"Pirates of Black Cove",4,2,31.9,15.95,50.0
"Pitiri 1977",4,0,0,0,0.0
"Port of Call",4,2,1.3,0.65,50.0
"Post Apocalyptic Mayhem DLC 2 Chaos Pack",4,0,0,0,0.0
"Post Mortem",4,1,2.1,2.1,25.0
"Postal 3",4,3,7.2,2.4,75.0
Power-Up,4,2,2.8,1.4,50.0
Primordia,4,3,11.6,3.86666666666667,75.0
"Project CARS - Old Vs New Car Pack",4,0,0,0,0.0
"Project Temporality",4,0,0,0,0.0
"Quest of Dungeons",4,3,8.7,2.9,75.0
"REVOLVER360 REACTOR",4,0,0,0,0.0
ROCKETSROCKETSROCKETS,4,2,1.9,0.95,50.0
"RPG Maker 2003",4,3,157.2,52.4,75.0
"RPG Maker Old School Modern Resource Pack",4,0,0,0,0.0
"RUNNING WITH RIFLES",4,3,29.4,9.8,75.0
RWRZ,4,0,0,0,0.0
"Real Boxing",4,2,3.3,1.65,50.0
"Real World Racing",4,1,1.8,1.8,25.0
"Real World Racing Amsterdam & Oakland",4,0,0,0,0.0
"Red Stone Online",4,1,0.3,0.3,25.0
Redshirt,4,1,5.3,5.3,25.0
RefleX,4,0,0,0,0.0
Retention,4,2,3.8,1.9,50.0
Rexaura,4,1,0.1,0.1,25.0
"Ridge Racer Unbounded",4,0,0,0,0.0
"Rig 'n' Roll",4,2,1.4,0.7,50.0
"Rogue Warrior",4,1,1.5,1.5,25.0
"Rune Classic",4,1,6.2,6.2,25.0
"Runestone Keeper",4,4,152.8,38.2,100.0
"SONIC THE HEDGEHOG 4 Episode I",4,3,1.8,0.6,75.0
"Sakura Angels",4,4,3.8,0.95,100.0
"Scourge Outbreak - Blindside",4,0,0,0,0.0
"Scourge Outbreak Fan Pack",4,0,0,0,0.0
"Shadowgate MacVenture Series",4,2,1.7,0.85,50.0
"Shantae Risky's Revenge - Director's Cut",4,1,0.3,0.3,25.0
"Shantae and the Pirate's Curse",4,4,20.5,5.125,100.0
"Shattered Planet",4,1,0.6,0.6,25.0
"Shattered Union",4,1,116.0,116.0,25.0
"Silent Storm",4,0,0,0,0.0
"Silent Storm Sentinels",4,1,7.6,7.6,25.0
"Solar Flux",4,3,3.0,1.0,75.0
"Sonic and SEGA All Stars Racing",4,2,0.8,0.4,50.0
"Space Quest Collection",4,3,24.0,8.0,75.0
"Spark Rising",4,0,0,0,0.0
Spectraball,4,4,30.0,7.5,100.0
Spelunx,4,0,0,0,0.0
"Sphere III Enchanted World",4,2,4.6,2.3,50.0
"Spoiler Alert",4,2,2.2,1.1,50.0
"Star Wolves",4,2,8.4,4.2,50.0
"StarDrive 2",4,4,130.0,32.5,100.0
"Starion Tactics",4,1,4.5,4.5,25.0
"State of Decay Year-One",4,2,17.8,8.9,50.0
"Still Life 2",4,0,0,0,0.0
Stormrise,4,4,1.8,0.45,100.0
"Street Fighter X Tekken",4,4,17.9,4.475,100.0
"Strike Suit Zero Director's Cut",4,3,3.3,1.1,75.0
"Subspace Continuum",4,3,1.0,0.333333333333333,75.0
"Super Comboman",4,0,0,0,0.0
"Super House of Dead Ninjas",4,3,3.4,1.13333333333333,75.0
"Super Puzzle Platformer Deluxe",4,1,5.9,5.9,25.0
"Super Time Force Ultra",4,3,1.6,0.533333333333333,75.0
"Supreme Ruler Cold War",4,3,450.4,150.133333333333,75.0
"THE KING OF FIGHTERS 2002 UNLIMITED MATCH",4,2,15.5,7.75,50.0
"Take On Mars",4,4,28.4,7.1,100.0
"Tales of Maj'Eyal",4,4,76.3,19.075,100.0
"Telltale Texas Hold'Em",4,0,0,0,0.0
"The 7th Guest",4,2,0.5,0.25,50.0
"The Amazing Spider-Man",4,3,23.0,7.66666666666667,75.0
"The Blackwell Legacy",4,0,0,0,0.0
"The Cursed Crusade",4,4,4.5,1.125,100.0
"The Dead Linger",4,2,9.2,4.6,50.0
"The Dream Machine Chapter 4",4,0,0,0,0.0
"The First Templar",4,0,0,0,0.0
"The Inner World",4,1,1.3,1.3,25.0
"The Kings' Crusade",4,2,8.5,4.25,50.0
"The Last Federation",4,4,8.0,2.0,100.0
"The Moon Sliver",4,1,0.6,0.6,25.0
"The Next BIG Thing",4,2,2.7,1.35,50.0
"The Sims(TM) Medieval",4,4,59.4,14.85,100.0
"The Treasures of Montezuma 4",4,4,554.4,138.6,100.0
"The Yawhg",4,1,0.3,0.3,25.0
"Theatre of War 2 Africa 1943",4,1,1.3,1.3,25.0
Timberman,4,2,10.1,5.05,50.0
"Tiny Brains",4,2,7.7,3.85,50.0
"Tom Clancy's EndWar",4,3,5.2,1.73333333333333,75.0
"Tom Clancy's Ghost Recon",4,2,0.5,0.25,50.0
"Tom Clancy's Ghost Recon Phantoms - EU Substance with Style pack (Support)",4,0,0,0,0.0
"Tom Clancy's Ghost Recon Phantoms - EU WAR Madness pack (Assault)",4,0,0,0,0.0
"Tom Clancy's Ghost Recon Phantoms - NA Looks and Power (Recon)",4,0,0,0,0.0
"Tom Clancy's H.A.W.X.",4,2,14.5,7.25,50.0
"TransOcean The Shipping Company",4,4,28.0,7.0,100.0
Ubinota,4,0,0,0,0.0
Uebergame,4,0,0,0,0.0
"Universal Combat CE",4,1,0.2,0.2,25.0
"Uru Complete Chronicles",4,0,0,0,0.0
Velocibox,4,1,0.9,0.9,25.0
"Victoria Revolutions",4,0,0,0,0.0
"WORLD END ECONOMiCA episode.01",4,4,1.1,0.275,100.0
"WRC Powerslide",4,2,9.6,4.8,50.0
"War of Beach",4,2,0.5,0.25,50.0
"War of the Vikings",4,3,18.0,6.0,75.0
"Warhammer 40,000 Kill Team",4,3,7.2,2.4,75.0
Waves,4,1,0.2,0.2,25.0
"White Noise Online",4,2,9.0,4.5,50.0
"Wizardry 8",4,1,1.4,1.4,25.0
Wolfenstein,4,1,26.0,26.0,25.0
"Woodcutter Simulator 2013",4,0,0,0,0.0
"Written in the Sky",4,1,0.8,0.8,25.0
"X-Plane 10 Global - 64 Bit",4,4,1072.1,268.025,100.0
"X-Plane 10 Global - 64 Bit - Africa Scenery",4,0,0,0,0.0
"X-Plane 10 Global - 64 Bit - Asia Scenery",4,0,0,0,0.0
"X-Plane 10 Global - 64 Bit - Australia Scenery",4,0,0,0,0.0
"X-Plane 10 Global - 64 Bit - North America Scenery",4,0,0,0,0.0
"X-Plane 10 Global - 64 Bit - South America Scenery",4,0,0,0,0.0
"XIII Century",4,0,0,0,0.0
"Ys The Oath in Felghana",4,3,22.4,7.46666666666667,75.0
Yury,4,3,3.4,1.13333333333333,75.0
"Zafehouse Diaries",4,1,3.6,3.6,25.0
"Zero Gear",4,2,3.4,1.7,50.0
"Zombie Driver HD",4,3,3.9,1.3,75.0
"Zombie Zoeds",4,2,4.5,2.25,50.0
"Zuma Deluxe",4,1,0.5,0.5,25.0
"Zuma's Revenge",4,3,136.5,45.5,75.0
"iBomber Defense",4,2,11.1,5.55,50.0
"theHunter Primal",4,4,85.9,21.475,100.0
0RBITALIS,3,3,1.2,0.4,100.0
"16bit Trader",3,2,8.9,4.45,66.67
"1954 Alcatraz",3,0,0,0,0.0
"99 Spirits",3,1,3.9,3.9,33.33
"A Walk in the Dark",3,2,2.5,1.25,66.67
"A-Train 8",3,1,0.1,0.1,33.33
"ALLTYNEX Second",3,0,0,0,0.0
AVSEQ,3,0,0,0,0.0
"AZMD! Scorepocalypse ",3,1,1.1,1.1,33.33
"About Love, Hate and the other ones",3,0,0,0,0.0
"Absolute Drift",3,3,5.9,1.96666666666667,100.0
Achron,3,3,2.6,0.866666666666667,100.0
"Action! - Gameplay Recording and Streaming",3,3,269.0,89.6666666666667,100.0
"Aeon Command",3,3,1.3,0.433333333333333,100.0
"Agarest - Upgrade Pack 1 DLC",3,0,0,0,0.0
"Agarest Generations of War 2",3,0,0,0,0.0
"Agarest Generations of War Premium Edition Upgrade",3,0,0,0,0.0
"Age of Wonders Trilogy Soundtrack",3,0,0,0,0.0
"Agricultural Simulator 2011 Extended Edition",3,1,0.1,0.1,33.33
"Airport Simulator 2014",3,1,8.5,8.5,33.33
"Akane the Kunoichi",3,2,3.3,1.65,66.67
"Albedo Eyes from Outer Space",3,0,0,0,0.0
"Alien Carnage / Halloween Harry",3,0,0,0,0.0
"Alien Shooter Vengeance",3,3,13.3,4.43333333333333,100.0
"Alien Spidy",3,0,0,0,0.0
"Ancient Space",3,1,27.0,27.0,33.33
"Angels Fall First",3,3,15.2,5.06666666666667,100.0
"Anomaly Defenders",3,0,0,0,0.0
"Arctic Adventure",3,0,0,0,0.0
"Armada 2526",3,3,1.8,0.6,100.0
Ascendant,3,1,5.0,5.0,33.33
"Ashes of the Singularity",3,1,0.7,0.7,33.33
"Assassin's Creed Liberation",3,0,0,0,0.0
"Assassin's Creed Syndicate",3,3,96.4,32.1333333333333,100.0
"Astro Lords",3,2,0.3,0.15,66.67
"Attrition Nuclear Domination",3,0,0,0,0.0
Auditorium,3,2,0.9,0.45,66.67
"Aura Fate of the Ages",3,3,10.8,3.6,100.0
"BIT.TRIP FATE Original Soundtrack",3,0,0,0,0.0
"BIT.TRIP FLUX",3,0,0,0,0.0
"BIT.TRIP FLUX Soundtrack",3,0,0,0,0.0
"Back to Bed",3,1,1.6,1.6,33.33
"Bad Hotel",3,1,10.0,10.0,33.33
"Balls of Steel",3,0,0,0,0.0
"Battle for Blood - Epic battles within 30 seconds!",3,0,0,0,0.0
"Battle of Empires  1914-1918",3,3,73.2,24.4,100.0
"Bejeweled 2 Deluxe",3,3,2.4,0.8,100.0
"Beware Planet Earth",3,1,2.2,2.2,33.33
"Big Pharma",3,3,28.4,9.46666666666667,100.0
"Bio Menace",3,0,0,0,0.0
"Biology Battle",3,0,0,0,0.0
"Bionic Commando",3,1,1.2,1.2,33.33
"Black Ink",3,3,239.3,79.7666666666667,100.0
"Black Sails",3,1,1.8,1.8,33.33
"Blackguards Untold Legends",3,0,0,0,0.0
"Blackwell Deception",3,0,0,0,0.0
"Blake Stone Aliens of Gold",3,0,0,0,0.0
"Blake Stone Planet Strike",3,0,0,0,0.0
"Blazing Angels Squadrons of WWII",3,1,7.6,7.6,33.33
"Blitzkrieg 2 Anthology",3,3,21.8,7.26666666666667,100.0
"Blob From Space",3,2,5.8,2.9,66.67
"Blood Bowl 2 - Wood Elves",3,0,0,0,0.0
"Blood Knights",3,2,5.0,2.5,66.67
"Blood One Unit Whole Blood",3,3,3.5,1.16666666666667,100.0
"BloodRayne 2",3,2,5.8,2.9,66.67
Boid,3,1,8.9,8.9,33.33
"Bone Out from Boneville",3,0,0,0,0.0
"Bone The Great Cow Race",3,0,0,0,0.0
"Booster Trooper",3,3,2.1,0.7,100.0
"Bridge Constructor Medieval",3,1,1.7,1.7,33.33
"Brothers in Arms Earned in Blood",3,0,0,0,0.0
"Bullet Candy",3,0,0,0,0.0
"Cakewalk Sound Center",3,0,0,0,0.0
"Call to Arms",3,3,75.2,25.0666666666667,100.0
"Cannon Brawl",3,3,5.4,1.8,100.0
"Cards and Castles",3,2,1.7,0.85,66.67
"Cargo! - The quest for gravity",3,2,14.0,7.0,66.67
"Carmageddon Max Pack",3,1,2.8,2.8,33.33
"Carmageddon TDR 2000",3,0,0,0,0.0
"CastleStorm - From Outcast to Savior",3,0,0,0,0.0
"CastleStorm - The Warrior Queen",3,0,0,0,0.0
"Castlevania Lords of Shadow 2 - Dark Dracula Costume",3,0,0,0,0.0
"Castlevania Lords of Shadow 2 - Revelations DLC",3,0,0,0,0.0
"Cat Goes Fishing",3,2,1.0,0.5,66.67
"Cities XL - Limited Edition",3,2,1.9,0.95,66.67
Clans,3,0,0,0,0.0
"Clergy Splode",3,1,0.4,0.4,33.33
"Clockwork Tales Of Glass and Ink",3,3,10.8,3.6,100.0
"Cognition - Original Soundtrack Vol 1",3,0,0,0,0.0
"Cognition An Erica Reed Thriller",3,1,3.5,3.5,33.33
Coil,3,1,0.3,0.3,33.33
"Coldfire Keep",3,0,0,0,0.0
ComaMortuary,3,2,1.9,0.95,66.67
"Company of Heroes Europe at War",3,2,25.2,12.6,66.67
"Company of Heroes The Great War 1918",3,0,0,0,0.0
"Construction Simulator 2015 Liebherr LB28",3,0,0,0,0.0
"Construction Simulator 2015 Liebherr LR 1300",3,0,0,0,0.0
"Containment The Zombie Puzzler",3,1,2.3,2.3,33.33
